itemid,itemname,shopid,shopname,area,areaname,author,press,price,binding,bindingname,pubdate,quality,qualityname,bigimgurl,smallimgurl,biztype,catid,class,importantdesc,isrelatedisbn,nickname,addtime,newaddtime,updatetime,years,years2,yearsgroup,detail_url
1000784629,他改变了中国：江泽民传,211254,亿兰文化,1006000000,北京市朝阳区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,19.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,5,他改变了中国江泽民传,1,亿兰文化,2018-09-30,2018-09-30 18:25:43,2018-09-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1000784629/211254
1000687740,他改变了中国：江泽民传 （正版现货）,27477,百味书林,1005000000,北京市海淀区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,15.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/EF/BA/p4YBAFuYWg-AYlAjAACZ4AaA7TI102_n.jpg,http://www.kfzimg.com/G06/M00/EF/BA/p4YBAFuYWg-AYlAjAACZ4AaA7TI102_s.jpg,1,3000000000000000,5,,1,百玲666,2018-09-30,2018-09-30 12:14:23,2018-09-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1000687740/27477
1000678371,他改变了中国：江泽民传（书脊破损）,206421,学到老书城,8002000000,广东省东莞市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,3.80,2,平装,2005-01,75,七五品,http://www.kfzimg.com/G06/M00/8C/63/p4YBAFuwSiCAPgY9AAWW_cWXkbY162_n.jpg,http://www.kfzimg.com/G06/M00/8C/63/p4YBAFuwSiCAPgY9AAWW_cWXkbY162_s.jpg,1,18000000000000000,8,,1,学到老书城a,2018-09-30,2018-09-30 11:59:33,2018-09-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1000678371/206421
870758637,他改变了中国：江泽民传,9993,搜搜书吧,1007000000,北京市丰台区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,47.20,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,8,新书--他改变了中国--江泽民传,1,搜搜书吧,2018-09-30,2018-09-30 08:47:06,2018-09-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/870758637/9993
974223632,他改变了中国：江泽民传,161343,诺雅小铺,1007000000,北京市丰台区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,41.30,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,8,注意:小店所有图书均为库房代发货，对版次有要求的请联系客服核对，正版新书《新书--他改变了中国--江泽民传》,1,诺雅小铺,2018-09-29,2018-09-29 20:02:28,2018-09-29,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/974223632/161343
1000157752,他改变了中国：江泽民传,28455,古今中外书屋,16002006000,湖南省长沙市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,80,八品,http://www.kfzimg.com/G06/M00/5E/93/p4YBAFuvNy-ADdklAARLxySK6vc867_n.jpg,http://www.kfzimg.com/G06/M00/5E/93/p4YBAFuvNy-ADdklAARLxySK6vc867_s.jpg,1,3000000000000000,8,,1,古今中外书屋,2018-09-29,2018-09-29 16:28:54,2018-09-29,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1000157752/28455
1000128119,DB307876 他改变了中国--江泽民传【一版一印】,1113,武医棋邮专营店,19009003000,江西省宜春市,[美]罗伯特·劳伦斯·库恩著,上海译文出版社,38.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/5D/07/p4YBAFuvMpyAW1l9AADU6oCzqt4399_n.jpg,http://www.kfzimg.com/G06/M00/5D/07/p4YBAFuvMpyAW1l9AADU6oCzqt4399_s.jpg,1,3000000000000000,7,,0,梁山小卒,2018-09-29,2018-09-29 15:52:12,2018-09-29,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1000128119/1113
1000056873,他改变了中国：江泽民传,271991,新新图书,1005000000,北京市海淀区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,18.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,3,,1,呔假,2018-09-29,2018-09-29 13:53:39,2018-09-29,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/1000056873/271991
908466674,他改变了中国-江泽民传,14480,先天下图书城,1009000000,北京市通州区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,47.20,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,8,,1,先天下图书城,2018-09-28,2018-09-28 14:02:53,2018-09-28,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/908466674/14480
998762368,他改变了中国：江泽民传,265474,木东书店,2017000000,上海市奉贤区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,2.80,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/F9/F4/p4YBAFuscQCAUcsWAAJTQ1yrguc105_n.jpg,http://www.kfzimg.com/G06/M00/F9/F4/p4YBAFuscQCAUcsWAAJTQ1yrguc105_s.jpg,1,3000000000000000,4,,1,我的宝贝好,2018-09-28,2018-09-28 11:52:06,2018-09-28,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/998762368/265474
999490610,他改变了中国  江泽民传,248356,江西仟佰强文化传媒有限公司,19002005000,江西省南昌市,【美】,上海译文出版社,5.00,2,平装,不详,80,八品,http://www.kfzimg.com/G06/M00/27/C2/p4YBAFutnVuAc14vAAKUx8RsBcY111_n.jpg,http://www.kfzimg.com/G06/M00/27/C2/p4YBAFutnVuAc14vAAKUx8RsBcY111_s.jpg,1,1000000000000000,8,,0,仟佰强文化,2018-09-28,2018-09-28 11:19:08,2018-09-28,不详,6000000000,2,http://book.kongfz.com/999490610/248356
999391700,他改变了中国：江泽民传 书脊有破埙,198833,学到老书店,8002000000,广东省东莞市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,3.80,2,平装,2005-01,70,七品,http://www.kfzimg.com/G06/M00/1D/1B/p4YBAFutegOAYuFCAARDEXCUZ-U180_n.jpg,http://www.kfzimg.com/G06/M00/1D/1B/p4YBAFutegOAYuFCAARDEXCUZ-U180_s.jpg,1,3000000000000000,8,,1,学到老书城,2018-09-28,2018-09-28 08:47:30,2018-09-28,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/999391700/198833
999008853,他改变了中国：江泽民传,189569,淡墨书屋,1015000000,北京市大兴区,[美]库恩  著；谈峥、于海江  译,上海译文出版社,20.00,3,精装,2005-02,90,九品,http://www.kfzimg.com/G06/M00/4C/4A/p4YBAFuuKaKADvWoAAFlZg9JFwo065_n.jpg,http://www.kfzimg.com/G06/M00/4C/4A/p4YBAFuuKaKADvWoAAFlZg9JFwo065_s.jpg,1,3000000000000000,8,,1,带眼镜的书虫,2018-09-27,2018-09-27 21:38:55,2018-09-28,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/999008853/189569
998916345,他改变了中国：江泽民传,28120,常州古旧书店,18002002000,江苏省常州市,（美）罗伯特·劳伦斯·库恩（robert lawrence kuhn）著,上海译文出版社,2.99,2,平装,2005,85,八五品,http://www.kfzimg.com/G06/M00/0D/FE/p4YBAFuswu6AW3HuAABw3ZQdKMQ460_n.jpg,http://www.kfzimg.com/G06/M00/0D/FE/p4YBAFuswu6AW3HuAABw3ZQdKMQ460_s.jpg,1,7000000000000000,8,,0,玘的王国,2018-09-27,2018-09-27 19:46:17,2018-09-27,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/998916345/28120
998867809,新书--他改变了中国--江泽民传,26066,集贤殿,1007000000,北京市丰台区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,43.10,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,2,书名以文字标题为准，当出现图片与标题不一致时，以标题文字为准，不要看图片买书，图片批量上传有时候系列书采集出来不一致！看标题买书！部分书籍采集出来的图片和实际书不一样，再说一下不要光看图片！如果一定要买图片上的书联系客服确定再下单！！！,1,WiilHuang,2018-09-27,2018-09-27 17:36:31,2018-09-27,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/998867809/26066
998788975,他改变了中国：江泽民传,257203,梵品书店,9004003000,广西南宁市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,23.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,3,他改变了中国:江传（平装）,1,梵品卉,2018-09-27,2018-09-27 15:20:13,2018-09-27,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/998788975/257203
998188811,他改变了中国：江泽民传,13883,思影书屋,18005005000,江苏省南京市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,7.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/DB/70/p4YBAFuroH-AIW4KAANFceUMG3Y433_n.jpg,http://www.kfzimg.com/G06/M00/DB/70/p4YBAFuroH-AIW4KAANFceUMG3Y433_s.jpg,1,3000000000000000,8,,1,伊呀呀,2018-09-26,2018-09-26 20:35:40,2018-09-26,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/998188811/13883
998179702,他改变了中国：江泽民传,254028,微利书摊的书摊,19007001000,江西省赣州市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,15.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/D4/9F/p4YBAFureKGAH1fMAAHacJNfrkE447_n.jpg,http://www.kfzimg.com/G06/M00/D4/9F/p4YBAFureKGAH1fMAAHacJNfrkE447_s.jpg,2,3000000000000000,1,,1,微利书摊,2018-09-26,2018-09-26 20:17:16,2018-09-27,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/998179702/254028
998084261,他改变了中国：江泽民传,154932,尾书惠,12001022000,河北省保定市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,53.69,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,6,,1,尾书惠,2018-09-26,2018-09-26 16:27:31,2018-09-26,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/998084261/154932
991148412,/他改变了中国——江泽民传（16开，保正版）,12014,藏宝图书,8013004000,广东省深圳市,美〕罗伯特劳伦斯库恩著 谈峥 于海江等译 陆谷孙校,上海译文出版社,15.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/C4/F4/p4YBAFurKs6AMEqxAABbXz-WhmI810_n.jpg,http://www.kfzimg.com/G06/M00/C4/F4/p4YBAFurKs6AMEqxAABbXz-WhmI810_s.jpg,1,3000000000000000,8,,0,藏宝图书,2018-09-26,2018-09-26 14:44:31,2018-09-26,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/991148412/12014
997238331,他改变了中国,268707,牧皇书店,1009000000,北京市通州区,罗伯特·劳伦斯·库恩,上海译文出版社,18.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/BB/2C/p4YBAFuq_B6AK793AAJw73yAwus019_n.jpg,http://www.kfzimg.com/G06/M00/BB/2C/p4YBAFuq_B6AK793AAJw73yAwus019_s.jpg,1,3000000000000000,2,,0,牧皇书店,2018-09-26,2018-09-26 11:25:19,2018-09-26,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/997238331/268707
997348741,他改变了中国：江泽民传、、,206421,学到老书城,8002000000,广东省东莞市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,3.80,2,平装,2005-01,80,八品,http://www.kfzimg.com/G06/M00/A7/06/p4YBAFuqK72AeHkSAAVU_4w3KZg505_n.jpg,http://www.kfzimg.com/G06/M00/A7/06/p4YBAFuqK72AeHkSAAVU_4w3KZg505_s.jpg,1,3000000000000000,8,,1,学到老书城a,2018-09-25,2018-09-25 20:36:14,2018-09-25,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/997348741/206421
997029523,他改变了中国：江泽民传,219263,清风书摘,1008000000,北京市石景山区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/7E/29/p4YBAFuph7yADBfgAAK67MuHpBA632_n.jpg,http://www.kfzimg.com/G06/M00/7E/29/p4YBAFuph7yADBfgAAK67MuHpBA632_s.jpg,1,3000000000000000,2,,1,清风书摘,2018-09-25,2018-09-25 08:56:38,2018-09-25,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/997029523/219263
996523497,他改变了中国：江泽民传,19696,智宇书店,1006000000,北京市朝阳区,[美]库恩  著；谈峥、于海江  译,上海译文出版社,19.20,3,精装,2005-03,90,九品,http://www.kfzimg.com/G06/M00/D5/3C/p4YBAFqYt_eASIduAACQKc0fQPw371_n.jpg,http://www.kfzimg.com/G06/M00/D5/3C/p4YBAFqYt_eASIduAACQKc0fQPw371_s.jpg,1,3000000000000000,7,9成新库存书,1,智宇图书,2018-09-24,2018-09-24 00:38:23,2018-09-24,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/996523497/19696
980061004,他改变了中国：江泽民传,25932,江浙沪皖旧书店,18005010000,江苏省南京市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,38.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,7,,1,义-扬,2018-09-24,2018-09-24 00:34:44,2018-09-24,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/980061004/25932
996369446,他改变了中国  江泽民传    [美]罗伯特·劳伦斯·库恩  著；谈峥 AC4866,13631,新聊斋,24003005000,山东省济南市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,4.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/4A/2C/p4YBAFunc_aAanE3AABx4emSmp8296_n.jpg,http://www.kfzimg.com/G06/M00/4A/2C/p4YBAFunc_aAanE3AABx4emSmp8296_s.jpg,1,3000000000000000,8,,1,我的会更好,2018-09-23,2018-09-23 19:07:41,2018-09-23,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/996369446/13631
996362283,他改变了中国,23453,京润书店,18013002000,江苏省镇江市,罗伯特·劳伦斯·库恩/谈峥、于海,上海译文出版社,10.00,3,精装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/6E/64/p4YBAFrsFl-AHaQFAAJqQRH7r3k538_n.jpg,http://www.kfzimg.com/G06/M00/6E/64/p4YBAFrsFl-AHaQFAAJqQRH7r3k538_s.jpg,1,3000000000000000,8,,0,宇翼锋芒,2018-09-23,2018-09-23 18:06:24,2018-09-23,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/996362283/23453
996271431,《他改变了中国 江泽民传》,205811,清秋书屋,5002002000,安徽省蚌埠市,（美）罗伯特.劳伦斯.库恩,上海译文出版社,12.00,2,平装,2005-03,85,八五品,http://www.kfzimg.com/G06/M00/2F/FE/p4YBAFum9h-AcRl8AAA4RLwfySY016_n.jpg,http://www.kfzimg.com/G06/M00/2F/FE/p4YBAFum9h-AcRl8AAA4RLwfySY016_s.jpg,1,7000000000000000,2,,0,寒冬1968,2018-09-23,2018-09-23 10:10:53,2018-09-23,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/996271431/205811
996157846,他改变了中国：江泽民传,250098,紫萱文化,1009000000,北京市通州区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,17.48,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,2,,1,紫萱图书,2018-09-23,2018-09-23 00:49:10,2018-09-23,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/996157846/250098
995951243,他改变了中国：江泽民传,102678,广益书屋,16002999000,湖南省长沙市,[美]罗伯特·劳伦斯·库恩,上海译文出版社,10.90,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/22/A5/p4YBAFumORCAJwrIAAJ9RRaTIJ0141_n.jpg,http://www.kfzimg.com/G06/M00/22/A5/p4YBAFumORCAJwrIAAJ9RRaTIJ0141_s.jpg,1,1000000000000000,1,9787532736553,1,梓淇书屋,2018-09-22,2018-09-22 20:40:45,2018-09-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/995951243/102678
981909139,9787532736539他改变了中国：江泽民传（大字本）,16553,馨奥书店,1009000000,北京市通州区,[美]库恩  著；谈峥、于海江  译,上海译文出版社,44.00,3,精装,2005-02,95,九五品,http://www.kfzimg.com/G06/M00/13/C3/p4YBAFqiobqAZMHxAACmJjCPs58770_n.jpg,http://www.kfzimg.com/G06/M00/13/C3/p4YBAFqiobqAZMHxAACmJjCPs58770_s.jpg,1,3000000000000000,8,书名以文字标题  ↑  为准，当图片书名与文字标题不一致时，看上面的文字标题！图片是网站自动匹配的，特别是套书。没有客服，不能及时回复消息，不好意思。,1,馨奥1,2018-09-22,2018-09-22 18:07:06,2018-09-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/981909139/16553
980419579,9787532736546他改变了中国,16553,馨奥书店,1009000000,北京市通州区,[美]库恩  著；谈峥、于海江  译,上海译文出版社,24.00,3,精装,2005-03,95,九五品,http://www.kfzimg.com/G06/M00/D5/3C/p4YBAFqYt_eASIduAACQKc0fQPw371_n.jpg,http://www.kfzimg.com/G06/M00/D5/3C/p4YBAFqYt_eASIduAACQKc0fQPw371_s.jpg,1,3000000000000000,8,书名以文字标题  ↑  为准，当图片书名与文字标题不一致时，看上面的文字标题！图片是网站自动匹配的，特别是套书。没有客服，不能及时回复消息，不好意思。,1,馨奥1,2018-09-22,2018-09-22 18:07:06,2018-09-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/980419579/16553
995856757,《他改变了中国 江泽民传》,243916,秋妍书屋,5002003000,安徽省蚌埠市,（美）罗伯特.劳伦斯.库恩,上海译文出版社,12.00,2,平装,2005-03,85,八五品,http://www.kfzimg.com/G06/M00/19/BF/p4YBAFumAliAcIWEAAA4RLwfySY032_n.jpg,http://www.kfzimg.com/G06/M00/19/BF/p4YBAFumAliAcIWEAAA4RLwfySY032_s.jpg,1,7000000000000000,2,,0,shine0811,2018-09-22,2018-09-22 16:50:35,2018-09-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/995856757/243916
995843025,他改变了中国 江泽民传,244262,金莎的书店,5002002000,安徽省蚌埠市,（美）罗伯特.劳伦斯.库恩,上海译文出版社,12.00,2,平装,2005-03,85,八五品,http://www.kfzimg.com/G06/M00/16/E4/p4YBAFul9yqAUGv_AAKzNZZaE5w926_n.jpg,http://www.kfzimg.com/G06/M00/16/E4/p4YBAFul9yqAUGv_AAKzNZZaE5w926_s.jpg,1,7000000000000000,2,,0,金莎1928,2018-09-22,2018-09-22 16:03:34,2018-09-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/995843025/244262
